Unit,Name,Adjacency,Population
20091,Johnson County,20045|20059|20103|20121|20209|29037|29095,602401
20093,Kearny County,20055|20067|20075|20081|20171|20187|20203,3838
20095,Kingman County,20007|20077|20151|20155|20173|20191,7152
20097,Kiowa County,20007|20025|20033|20047|20057|20151,2475
20099,Labette County,20021|20037|20125|20133|40035|40105,19618
20101,Lane County,20055|20063|20135|20171,1535
20103,Leavenworth County,20005|20045|20087|20091|20209|29165,81758
20105,Lincoln County,20053|20123|20141|20143|20167|20169,2962
20107,Linn County,20001|20003|20011|20059|20121|29013|29217,9703
20109,Logan County,20063|20171|20181|20193|20199|20203,2794
20111,Lyon County,20017|20031|20073|20127|20139|20197,33195
20113,McPherson County,20041|20053|20079|20115|20155|20159|20169,28542
20115,Marion County,20015|20017|20041|20079|20113|20127|20169,11884
20117,Marshall County,20131|20149|20161|20201|31067|31133,9707
20119,Meade County,20025|20057|20069|20081|20175|40007,4033
20121,Miami County,20003|20045|20059|20091|20107|29013|29037,34237
20123,Mitchell County,20029|20089|20105|20141|20143,5979
20125,Montgomery County,20019|20049|20099|20133|20205|40105|40147,31829
20127,Morris County,20017|20041|20061|20111|20115|20197,5620
20129,Morton County,08009|20187|20189|40025|40139,2587
20131,Nemaha County,20013|20085|20117|20149|31133|31147,10231
20133,Neosho County,20001|20011|20037|20099|20125|20205|20207,16007
20135,Ness County,20051|20055|20063|20083|20101|20145|20165|20195,2750
20137,Norton County,20039|20065|20147|20179|31065|31083,5361
20139,Osage County,20031|20045|20059|20111|20177|20197,15949
20141,Osborne County,20051|20089|20105|20123|20163|20167|20183,3421
20143,Ottawa County,20027|20029|20041|20105|20123|20169,5704
20145,Pawnee County,20009|20047|20083|20135|20165|20185,6414
20147,Phillips County,20065|20137|20163|20183|31061|31083,5234
20149,Pottawatomie County,20085|20117|20131|20161|20177|20197,24383
20151,Pratt County,20007|20047|20095|20097|20155|20185,9164
20153,Rawlins County,20023|20039|20181|20193|31057|31087|31145,2530
20155,Reno County,20079|20095|20113|20151|20159|20173|20185,61998
20157,Republic County,20029|20089|20201|31095|31129|31169,4636
20159,Rice County,20009|20053|20113|20155|20185,9537
20161,Riley County,20027|20061|20117|20149|20197|20201,74232
20163,Rooks County,20051|20065|20141|20147|20183|20195,4920
20165,Rush County,20009|20051|20135|20145|20167,3036
20167,Russell County,20009|20051|20053|20105|20141|20165,6856
20169,Saline County,20041|20053|20105|20113|20115|20143,54224
20171,Scott County,20055|20063|20093|20101|20109|20203,4823
20173,Sedgwick County,20015|20035|20079|20095|20155|20191,516042
20175,Seward County,20081|20119|20189|40007|40139,21428
20177,Shawnee County,20045|20085|20087|20139|20149|20197,176875
20179,Sheridan County,20039|20063|20065|20137|20193,2521
20181,Sherman County,08063|20023|20109|20153|20193|20199,5917
20183,Smith County,20089|20141|20147|20163|31061|31181,3583
20185,Stafford County,20009|20047|20145|20151|20155|20159,4156
20187,Stanton County,08009|08099|20067|20075|20093|20129|20189,2006
20189,Stevens County,20067|20081|20129|20175|20187|40139,5485
20191,Sumner County,20015|20035|20077|20095|20173|40053|40071,22836
20193,Thomas County,20039|20063|20109|20153|20179|20181,7777
20195,Trego County,20051|20063|20065|20135|20163,2803
20197,Wabaunsee County,20061|20111|20127|20139|20149|20161|20177,6931
20199,Wallace County,08017|08063|20071|20109|20181|20203,1518
20201,Washington County,20027|20029|20117|20157|20161|31067|31095|31169,5406
20203,Wichita County,20071|20075|20093|20109|20171|20199,2119
20205,Wilson County,20001|20049|20073|20125|20133|20207,8525
20207,Woodson County,20001|20003|20031|20073|20133|20205,3138
20209,Wyandotte County,20091|20103|29047|29095|29165,165429
21001,Adair County,21045|21057|21087|21169|21207|21217,19202
21003,Allen County,21009|21171|21213|21227|47111|47165,21315
21005,Anderson County,21073|21167|21179|21211|21215|21229|21239,22747
21007,Ballard County,17003|17153|21039|21145|29133,7888
21009,Barren County,21003|21061|21099|21169|21171|21227,44249
21011,Bath County,21017|21069|21165|21173|21181|21205,12500
21013,Bell County,21051|21095|21121|21131|21235|47025|51105,26032
21015,Boone County,18029|18115|18155|21077|21081|21117|39061,133581
21017,Bourbon County,21011|21049|21067|21097|21173|21181|21209,19788
21019,Boyd County,21043|21089|21127|39087|54099,46718
21021,Boyle County,21045|21079|21137|21155|21167|21229,30060
21023,Bracken County,21097|21161|21191|21201|39015|39025,8303
21025,Breathitt County,21119|21129|21153|21189|21193|21237,12630
21027,Breckinridge County,18123|21085|21091|21093|21163|21183,20477
21029,Bullitt County,21093|21111|21179|21215,81676
21031,Butler County,21061|21085|21141|21177|21183|21227,12879
21033,Caldwell County,21047|21055|21107|21143|21221|21233,12747
21035,Calloway County,21083|21157|21221|47079|47161,39001
21037,Campbell County,21117|21191|39025|39061,93584
21039,Carlisle County,21007|21083|21105|21145|29133,4760
21041,Carroll County,18077|18155|21077|21103|21187|21223,10631
21043,Carter County,21019|21063|21089|21127|21135|21205,26797
21045,Casey County,21001|21021|21137|21155|21199|21207|21217,16159
21047,Christian County,21033|21107|21177|21219|21221|47125|47161,70461
21049,Clark County,21017|21065|21067|21151|21173|21197,36263
21051,Clay County,21013|21109|21121|21125|21131|21189|21193,19901
21053,Clinton County,21057|21207|21231|47027|47137,10218
21055,Crittenden County,17069|21033|21139|21143|21225|21233,8806
21057,Cumberland County,21001|21053|21169|21171|21207|47027,6614
21059,Daviess County,18147|18173|21091|21101|21149|21183,101511
21061,Edmonson County,21009|21031|21085|21099|21227,12150
21063,Elliott County,21043|21127|21175|21205,7517
21065,Estill County,21049|21109|21129|21151|21197,14106
21067,Fayette County,21017|21049|21113|21151|21209|21239,323152
21069,Fleming County,21011|21135|21161|21181|21201|21205,14581
21071,Floyd County,21115|21119|21153|21159|21195,35589
21073,Franklin County,21005|21103|21187|21209|21211|21239,50991
21075,Fulton County,21105|29133|29143|47095|47131,5969
21077,Gallatin County,18155|21015|21041|21081|21187,8869
21079,Garrard County,21021|21113|21137|21151|21167|21203,17666
21081,Grant County,21015|21077|21097|21117|21187|21191|21209,25069
21083,Graves County,21035|21039|21105|21145|21157|47079|47183,37266
21085,Grayson County,21027|21031|21061|21093|21099|21183,26427
21087,Green County,21001|21099|21123|21169|21217,10941
21089,Greenup County,21019|21043|21135|39087|39145,35098
21091,Hancock County,18123|18147|21027|21059|21183,8722
21093,Hardin County,18061|21027|21029|21085|21099|21111|21123|21163|21179,110958
21095,Harlan County,21013|21131|21133|21193|51105|51195,26010
21097,Harrison County,21017|21023|21081|21181|21191|21201|21209,18886
21099,Hart County,21009|21061|21085|21087|21093|21123|21169,19035
21101,Henderson County,18129|18163|18173|21059|21149|21225|21233,45210
21103,Henry County,21041|21073|21185|21187|21211|21223,16126
21105,Hickman County,21039|21075|21083|29133|47131|47183,4380
21107,Hopkins County,21033|21047|21149|21177|21233,44686
21109,Jackson County,21051|21065|21125|21129|21151|21189|21203,13329
21111,Jefferson County,18019|18043|18061|21029|21093|21185|21211|21215,766757
21113,Jessamine County,21067|21079|21151|21167|21239,54115
21115,Johnson County,21071|21127|21153|21159|21175,22188
21117,Kenton County,21015|21037|21081|21191|39061,166998
21119,Knott County,21025|21071|21133|21153|21193|21195,14806
21121,Knox County,21013|21051|21125|21235,31145
21123,Larue County,21087|21093|21099|21155|21179|21217,14398
21125,Laurel County,21051|21109|21121|21147|21199|21203|21235,60813
21127,Lawrence County,21019|21043|21063|21115|21159|21175|54099,15317
21129,Lee County,21025|21065|21109|21189|21197|21237,7403
21131,Leslie County,21013|21051|21095|21193,9877
21133,Letcher County,21095|21119|21193|21195|51195,21553
21135,Lewis County,21043|21069|21089|21161|21205|39001|39145,13275
21137,Lincoln County,21021|21045|21079|21199|21203,24549
21139,Livingston County,17069|17127|17151|21055|21143|21145|21157,9194
21141,Logan County,21031|21177|21213|21219|21227|47147,27102
21143,Lyon County,21033|21055|21139|21157|21221,8210
21145,McCracken County,17127|17153|21007|21039|21083|21139|21157,65418
21147,McCreary County,21125|21199|21231|21235|47013|47151,17231
21149,McLean County,21059|21101|21107|21177|21183|21233,9207
21151,Madison County,21049|21065|21067|21079|21109|21113|21203,92987
21153,Magoffin County,21025|21071|21115|21119|21175|21237,12161
21155,Marion County,21021|21045|21123|21179|21217|21229,19273
21157,Marshall County,21035|21083|21139|21143|21145|21221,31100
21159,Martin County,21071|21115|21127|21195|54059|54099,11195
21161,Mason County,21023|21069|21135|21201|39001|39015,17070
21163,Meade County,18025|18061|18123|21027|21093,28572
21165,Menifee County,21011|21173|21175|21197|21205|21237,6489
21167,Mercer County,21005|21021|21079|21113|21229|21239,21933
21169,Metcalfe County,21001|21009|21057|21087|21099|21171,10071
21171,Monroe County,21003|21009|21057|21169|47027|47111,10650
21173,Montgomery County,21011|21017|21049|21165|21181|21197,28157
21175,Morgan County,21063|21115|21127|21153|21165|21205|21237,13309
21177,Muhlenberg County,21031|21047|21107|21141|21149|21183|21219,30622
21179,Nelson County,21005|21029|21093|21123|21155|21215|21229,46233
21181,Nicholas County,21011|21017|21069|21097|21173|21201,7269
21183,Ohio County,21027|21031|21059|21085|21091|21149|21177,23994
21185,Oldham County,18019|21103|21111|21211|21223,66799
21187,Owen County,21041|21073|21077|21081|21103|21209,10901
21189,Owsley County,21025|21051|21109|21129|21193,4415
21191,Pendleton County,21023|21037|21081|21097|21117|39025,14590
21193,Perry County,21025|21051|21095|21119|21131|21133|21189,25758
21195,Pike County,21071|21119|21133|21159|51027|51051|51195|54059,57876
21197,Powell County,21049|21065|21129|21165|21173|21237,12359
21199,Pulaski County,21045|21125|21137|21147|21203|21207|21231,64979
21201,Robertson County,21023|21069|21097|21161|21181,2108
21203,Rockcastle County,21079|21109|21125|21137|21151|21199,16695
21205,Rowan County,21011|21043|21063|21069|21135|21165|21175,24460
21207,Russell County,21001|21045|21053|21057|21199|21231,17923
21209,Scott County,21017|21067|21073|21081|21097|21187|21239,57004
21211,Shelby County,21005|21073|21103|21111|21185|21215,49024
21213,Simpson County,21003|21141|21227|47147|47165,18572
21215,Spencer County,21005|21029|21111|21179|21211,19351
21217,Taylor County,21001|21045|21087|21123|21155,25769
21219,Todd County,21047|21141|21177|47125|47147,12294
21221,Trigg County,21033|21035|21047|21143|21157|47161,14651
21223,Trimble County,18019|18077|21041|21103|21185,8471
21225,Union County,17059|17069|18129|21055|21101|21233,14381
21227,Warren County,21003|21009|21031|21061|21141|21213,132896
21229,Washington County,21005|21021|21155|21167|21179,12095
21231,Wayne County,21053|21147|21199|21207|47137|47151,20333
21233,Webster County,21033|21055|21101|21107|21149|21225,12942
21235,Whitley County,21013|21121|21125|21147|47013|47025,36264
21237,Wolfe County,21025|21129|21153|21165|21175|21197,7157
21239,Woodford County,21005|21067|21073|21113|21167|21209,26734
22001,Acadia Parish,22039|22053|22055|22097|22113,62045
22003,Allen Parish,22011|22039|22053|22079|22115,25627
22005,Ascension Parish,22007|22033|22047|22063|22093|22095,126604
22007,Assumption Parish,22005|22045|22047|22057|22093|22099|22101|22109,21891
22009,Avoyelles Parish,22025|22029|22039|22059|22077|22079|22097|22125,40144
22011,Beauregard Parish,22003|22019|22053|22115|48351,37497
22013,Bienville Parish,22015|22027|22049|22061|22069|22081|22119|22127,13241
22015,Bossier Parish,05073|05091|22013|22017|22081|22119,127039
22017,Caddo Parish,05091|22015|22031|22081|48067|48203|48315|48365,240204
22019,Calcasieu Parish,22011|22023|22053|48351|48361,203436
22021,Caldwell Parish,22025|22041|22049|22059|22073|22083|22127,9918
22023,Cameron Parish,22019|22053|22113|48245|48361,6973
22025,Catahoula Parish,22009|22021|22029|22041|22059|22107,9494
22027,Claiborne Parish,05027|05139|22013|22061|22111|22119,15670
22029,Concordia Parish,22009|22025|22077|22107|22125|28001|28157,19259
22031,De Soto Parish,22017|22069|22081|22085|48365|48419,27463
22033,East Baton Rouge Parish,22005|22037|22047|22063|22091|22121,440059
22035,East Carroll Parish,05017|22065|22083|22123|28055|28149,6861
22037,East Feliciana Parish,22033|22091|22121|22125|28005|28157,19135
22039,Evangeline Parish,22001|22003|22009|22053|22079|22097,33395
22041,Franklin Parish,22021|22025|22065|22083|22107,20015
22043,Grant Parish,22059|22069|22079|22127,22389
22045,Iberia Parish,22007|22047|22055|22099|22101|22113,69830
22047,Iberville Parish,22005|22007|22033|22045|22077|22099|22121,32511
22049,Jackson Parish,22013|22021|22061|22073|22127,15744
22051,Jefferson Parish,22057|22071|22075|22089|22095|22103|22105,432493
22053,Jefferson Davis Parish,22001|22003|22011|22019|22023|22039|22113,31368
22055,Lafayette Parish,22001|22045|22097|22099|22113,244390
22057,Lafourche Parish,22007|22051|22089|22093|22095|22109,97614
22059,La Salle Parish,22009|22021|22025|22043|22079|22127,14892
22061,Lincoln Parish,22013|22027|22049|22073|22111,46742
22063,Livingston Parish,22005|22033|22091|22095|22105,140789
22065,Madison Parish,22035|22041|22083|22107|28149,10951
22067,Morehouse Parish,05003|05017|05139|22073|22083|22111|22123,24874
22069,Natchitoches Parish,22013|22031|22043|22079|22081|22085|22115|22127,38158
22071,Orleans Parish,22051|22075|22087|22103,390144
22073,Ouachita Parish,22021|22049|22061|22067|22083|22111,153279
22075,Plaquemines Parish,22051|22071|22087,23197
22077,Pointe Coupee Parish,22009|22029|22047|22097|22099|22121|22125,21730
22079,Rapides Parish,22003|22009|22039|22043|22059|22069|22115,129648
22081,Red River Parish,22013|22015|22017|22031|22069,8442
22083,Richland Parish,22021|22035|22041|22065|22067|22073|22123,20122
22085,Sabine Parish,22031|22069|22115|48351|48403|48419,23884
22087,St. Bernard Parish,22071|22075|22103|28045|28047,47244
22089,St. Charles Parish,22051|22057|22095|22105,53100
22091,St. Helena Parish,22033|22037|22063|22105|28005,10132
22093,St. James Parish,22005|22007|22057|22095,21096
22095,St. John the Baptist Parish,22005|22051|22057|22063|22089|22093|22105,42837
22097,St. Landry Parish,22001|22009|22039|22055|22077|22099,82124
22099,St. Martin Parish,22007|22045|22047|22055|22077|22097|22101,53431
22101,St. Mary Parish,22007|22045|22099|22109,49348
22103,St. Tammany Parish,22051|22071|22087|22105|22117|28045|28109,260419
22105,Tangipahoa Parish,22051|22063|22089|22091|22095|22103|22117|28005|28113,134758
22107,Tensas Parish,22025|22029|22041|22065|28001|28021|28063|28149,4334
22109,Terrebonne Parish,22007|22057|22101,110461
22111,Union Parish,05003|05139|22027|22061|22067|22073,22108
22113,Vermilion Parish,22001|22023|22045|22053|22055,59511
22115,Vernon Parish,22003|22011|22069|22079|22085|48351,47429
22117,Washington Parish,22103|22105|28091|28109|28113|28147,46194
22119,Webster Parish,05027|05073|22013|22015|22027,38340
22121,West Baton Rouge Parish,22033|22037|22047|22077|22125,26465
22123,West Carroll Parish,05017|22035|22067|22083,10830
22125,West Feliciana Parish,22009|22029|22037|22077|22121|28157,15568
22127,Winn Parish,22013|22021|22043|22049|22059|22069,13904
23001,Androscoggin County,23005|23007|23011|23017|23023,108277
23003,Aroostook County,23019|23021|23025|23029,67055
23005,Cumberland County,23001|23017|23023|23031,295003
23007,Franklin County,23001|23011|23017|23025,30199
23009,Hancock County,23013|23019|23027|23029,54987
23011,Kennebec County,23001|23007|23015|23023|23025|23027,122302
23013,Knox County,23009|23015|23027,39772
23015,Lincoln County,23011|23013|23023|23027,34634
23017,Oxford County,23001|23005|23007|23031|33003|33007,57975
23019,Penobscot County,23003|23009|23021|23025|23027|23029,152148
23021,Piscataquis County,23003|23019|23025,16785
23023,Sagadahoc County,23001|23005|23011|23015,35856
23025,Somerset County,23003|23007|23011|23019|23021|23027,50484
23027,Waldo County,23009|23011|23013|23015|23019|23025,39715
23029,Washington County,23003|23009|23019,31379
23031,York County,23005|23017|33003|33015|33017,207641
24001,Allegany County,24023|24043|42009|42057|42111|54027|54057|54065,70416
24003,Anne Arundel County,24005|24009|24027|24029|24033|24035|24041|24510,579234
24005,Baltimore County,24003|24013|24025|24027|24029|24510|42133,827370
24009,Calvert County,24003|24017|24019|24033|24037|24041,92525
24011,Caroline County,10001|10005|24019|24035|24041,33406
24013,Carroll County,24005|24021|24027|42001|42133,168447
24015,Cecil County,10003|24025|24029|42029|42071,102855
24017,Charles County,24009|24033|24037|51059|51099|51153|51179|51193,163257
24019,Dorchester County,10005|24009|24011|24037|24039|24041|24045,31929
24021,Frederick County,24013|24027|24031|24043|42001|42055|51107,259547
24023,Garrett County,24001|42051|42111|54023|54057|54077,29014
24025,Harford County,24005|24015|24029|42071|42133,255441
24027,Howard County,24003|24005|24013|24021|24031|24033,325690
24029,Kent County,10001|10003|24003|24005|24015|24025|24035,19422
24031,Montgomery County,11001|24021|24027|24033|51013|51059|51107,1050688
24033,Prince George's County,11001|24003|24009|24017|24027|24031|51059|51510,909327
24035,Queen Anne's County,10001|24003|24011|24029|24041,50381
24037,St. Mary's County,24009|24017|24019|24039|51133|51193,113510
24039,Somerset County,24019|24037|24045|24047|51001|51133,25616
24041,Talbot County,24003|24009|24011|24019|24035,37181
24043,Washington County,24001|24021|42055|42057|51107|54003|54037|54065,151049
24045,Wicomico County,10005|24019|24039|24047,103609
24047,Worcester County,10005|24039|24045|51001,52276
24510,Baltimore city,24003|24005,593490
25001,Barnstable County,25005|25007|25023,212990
25003,Berkshire County,09005|25011|25013|25015|36021|36027|36083|50003,124944
25005,Bristol County,25001|25007|25021|25023|44001|44005|44007,565217
25007,Dukes County,25001|25005|25019,17332
25009,Essex County,25017|25025|33011|33015,789034
25011,Franklin County,25003|25015|25027|33005|50003|50025,70180
25013,Hampden County,09003|09005|09013|25003|25015|25027,466372
25015,Hampshire County,25003|25011|25013|25027,160830
25017,Middlesex County,25009|25021|25025|25027|33011,1611699
25019,Nantucket County,25007,11399
25021,Norfolk County,25005|25017|25023|25025|25027|44007,706775
25023,Plymouth County,25001|25005|25021|25025,521202
25025,Suffolk County,25009|25017|25021|25023,803907
25027,Worcester County,09013|09015|25011|25013|25015|25017|25021|33005|33011|44007,830622
26001,Alcona County,26007|26069|26119|26129|26135,10405
26003,Alger County,26041|26083|26095|26103|26153,9108
26005,Allegan County,17097|26015|26077|26081|26139|26159|55059|55101,118081
26007,Alpena County,26001|26119|26135|26141,28405
26009,Antrim County,26029|26039|26055|26079|26089|26137,23324
26011,Arenac County,26017|26051|26063|26069|26129,14883
26013,Baraga County,26061|26071|26103,8209
26015,Barry County,26005|26025|26045|26067|26077|26081,61550
26017,Bay County,26011|26051|26063|26111|26145|26157,103126
26019,Benzie County,26055|26089|26101|26165|55029|55061,17766
26021,Berrien County,17031|17097|18091|18127|18141|26027|26159,153401
26023,Branch County,18087|18151|26025|26059|26077|26149,43517
26025,Calhoun County,26015|26023|26045|26059|26075|26077|26149,134159
26027,Cass County,18039|18141|26021|26077|26149|26159,51787
26029,Charlevoix County,26009|26031|26047|26089|26097|26137|26153,26143
26031,Cheboygan County,26029|26047|26097|26119|26137|26141,25276
26033,Chippewa County,26095|26097|26141,37349
26035,Clare County,26051|26073|26107|26111|26113|26133|26143,30950
26037,Clinton County,26045|26057|26065|26067|26117|26155,79595
26039,Crawford County,26009|26079|26113|26119|26129|26135|26137|26143,14029
26041,Delta County,26003|26089|26103|26109|26153|55029,35784
26043,Dickinson County,26071|26103|26109|55037|55075,25239
26045,Eaton County,26015|26025|26037|26065|26067|26075,110268
26047,Emmet County,26029|26031|26097,33415
26049,Genesee County,26087|26093|26125|26145|26155|26157,405813
26051,Gladwin County,26011|26017|26035|26073|26111|26129|26143,25449
26053,Gogebic County,26071|26131|55003|55051|55125,13975
26055,Grand Traverse County,26009|26019|26079|26089|26101|26113|26165,93088
26057,Gratiot County,26037|26067|26073|26111|26117|26145|26155,40711
26059,Hillsdale County,18151|26023|26025|26075|26091|39051|39171,45605
26061,Houghton County,26013|26071|26083|26103|26131,35684
26063,Huron County,26011|26017|26069|26151|26157,30981
26065,Ingham County,26037|26045|26075|26093|26155,292406
26067,Ionia County,26015|26037|26045|26057|26081|26117,64697
26069,Iosco County,26001|26011|26063|26129|26135,25127
26071,Iron County,26013|26043|26053|26061|26103|26131|55037|55041|55125,11066
26073,Isabella County,26035|26051|26057|26107|26111|26117|26133,69872
26075,Jackson County,26025|26045|26059|26065|26091|26093|26161,158510
26077,Kalamazoo County,26005|26015|26023|26025|26027|26149|26159,265066
26079,Kalkaska County,26009|26039|26055|26113|26137|26143|26165,18038
26081,Kent County,26005|26015|26067|26117|26121|26123|26139,656955
26083,Keweenaw County,26003|26061|26103|26131|27031,2116
26085,Lake County,26101|26105|26107|26123|26127|26133|26165,11853
26087,Lapeer County,26049|26099|26125|26147|26151|26157,87607
26089,Leelanau County,26009|26019|26029|26041|26055|26153|55029,21761
26091,Lenawee County,26059|26075|26115|26161|39051|39095,98451
26093,Livingston County,26049|26065|26075|26125|26155|26161,191995
26095,Luce County,26003|26033|26097|26153,6229
26097,Mackinac County,26029|26031|26033|26047|26095|26141|26153,10799
26099,Macomb County,26087|26125|26147|26163,873972
26101,Manistee County,26019|26055|26085|26105|26165|55061|55071,24558
26103,Marquette County,26003|26013|26041|26043|26061|26071|26083|26109,66699
26105,Mason County,26085|26101|26123|26127|55071|55117,29144
26107,Mecosta County,26035|26073|26085|26117|26123|26133,43453
26109,Menominee County,26041|26043|26103|55029|55075,22780
26111,Midland County,26017|26035|26051|26057|26073|26145,83156
26113,Missaukee County,26035|26039|26055|26079|26133|26143|26165,15118
26115,Monroe County,26091|26161|26163|39095,150500
26117,Montcalm County,26037|26057|26067|26073|26081|26107|26123,63888
26119,Montmorency County,26001|26007|26031|26039|26135|26137|26141,9328
26121,Muskegon County,26081|26123|26127|26139|55079|55089,173566
26123,Newaygo County,26081|26085|26105|26107|26117|26121|26127|26133,48980
26125,Oakland County,26049|26087|26093|26099|26161|26163,1257584
26127,Oceana County,26085|26105|26121|26123|55089|55117,26467
26129,Ogemaw County,26001|26011|26039|26051|26069|26135|26143,20997
26131,Ontonagon County,26053|26061|26071|26083|27031|55003,5720
26133,Osceola County,26035|26073|26085|26107|26113|26123|26165,23460
26135,Oscoda County,26001|26007|26039|26069|26119|26129|26137|26143,8241
26137,Otsego County,26009|26029|26031|26039|26079|26119|26135,24668
26139,Ottawa County,26005|26081|26121|55079|55101,291830
26141,Presque Isle County,26007|26031|26033|26097|26119,12592
26143,Roscommon County,26035|26039|26051|26079|26113|26129|26135,24019
26145,Saginaw County,26017|26049|26057|26111|26155|26157,190539
26147,St. Clair County,26087|26099|26151,159128
26149,St. Joseph County,18039|18087|26023|26025|26027|26077|26159,60964
26151,Sanilac County,26063|26087|26147|26157,41170
26153,Schoolcraft County,26003|26029|26041|26089|26095|26097,8094
26155,Shiawassee County,26037|26049|26057|26065|26093|26145,68122
26157,Tuscola County,26017|26049|26063|26087|26145|26151,52245
26159,Van Buren County,17097|26005|26021|26027|26077|26149,75677
26161,Washtenaw County,26075|26091|26093|26115|26125|26163,367601
26163,Wayne County,26099|26115|26125|26161,1749343
26165,Wexford County,26019|26055|26079|26085|26101|26113|26133,33631
27001,Aitkin County,27017|27021|27035|27061|27065|27095|27115|27137,15886
27003,Anoka County,27025|27053|27059|27123|27141|27163,356921
27005,Becker County,27027|27029|27057|27087|27107|27111|27159,34423
27007,Beltrami County,27021|27029|27057|27061|27071|27077|27089|27113|27135,47188
27009,Benton County,27095|27097|27141|27145,40889
27011,Big Stone County,27073|27149|27151|27155|46051|46109,4991
27013,Blue Earth County,27015|27043|27079|27091|27103|27161|27165,67653
27015,Brown County,27013|27033|27103|27127|27129|27165,25008
27017,Carlton County,27001|27115|27137|55031,35871
27019,Carver County,27053|27085|27139|27143|27171,105089
27021,Cass County,27001|27007|27035|27057|27061|27097|27153|27159,29779
27023,Chippewa County,27067|27073|27129|27151|27173,11800
27025,Chisago County,27003|27059|27065|27115|27163|55013|55095,56579
27027,Clay County,27005|27107|27111|27167|38017|38077,64222
27029,Clearwater County,27005|27007|27057|27087|27113|27119,8818
27031,Cook County,26083|26131|27075|55003,5463
27033,Cottonwood County,27015|27063|27101|27105|27127|27165,11196
27035,Crow Wing County,27001|27021|27095|27097,65055
27037,Dakota County,27049|27053|27123|27131|27139|27163|55093,429021
27039,Dodge County,27049|27099|27109|27131|27147,20934
27041,Douglas County,27051|27111|27121|27145|27149|27153,38141
27043,Faribault County,19109|19189|27013|27047|27091|27161,13653
27045,Fillmore County,19089|19191|27055|27099|27109|27169,21067
27047,Freeborn County,19189|19195|27043|27099|27147|27161,30281
27049,Goodhue County,27037|27039|27109|27131|27157|55091|55093,46340
27051,Grant County,27041|27111|27121|27149|27155|27167,5972
27053,Hennepin County,27003|27019|27037|27123|27139|27141|27171,1265843
27055,Houston County,19005|19191|27045|27169|55063|55123,18600
27057,Hubbard County,27005|27007|27021|27029|27159,21491
27059,Isanti County,27003|27025|27065|27095|27115|27141,40596
27061,Itasca County,27001|27007|27021|27071|27137,45130
27063,Jackson County,19059|19063|19143|27033|27091|27105|27165,9846
27065,Kanabec County,27001|27025|27059|27095|27115,16337
27067,Kandiyohi County,27023|27093|27121|27129|27145|27151,43199
27069,Kittson County,27089|27135|38067,4298
27071,Koochiching County,27007|27061|27077|27137,12229
27073,Lac qui Parle County,27011|27023|27151|27173|46039|46051,6623
27075,Lake County,27031|27137|55003|55007|55031,10641
27077,Lake of the Woods County,27007|27071|27135,3740
27079,Le Sueur County,27013|27103|27131|27139|27143|27161,28887
27081,Lincoln County,27083|27117|27173|46011|46039|46101,5639
27083,Lyon County,27081|27101|27117|27127|27173,25474
27085,McLeod County,27019|27093|27129|27143|27171,35893
27087,Mahnomen County,27005|27029|27107|27119,5527
27089,Marshall County,27007|27069|27113|27119|27135|38035|38067|38099,9336
27091,Martin County,19063|19109|27013|27043|27063|27165,19683
27093,Meeker County,27067|27085|27129|27145|27171,23222
27095,Mille Lacs County,27001|27009|27035|27059|27065|27097|27141,26277
27097,Morrison County,27009|27021|27035|27095|27145|27153,33386
27099,Mower County,19089|19131|19195|27039|27045|27047|27109|27147,40062
27101,Murray County,27033|27083|27105|27117|27127|27133,8194
27103,Nicollet County,27013|27015|27079|27129|27143,34274
27105,Nobles County,19119|19143|27033|27063|27101|27133,21629
27107,Norman County,27005|27027|27087|27119|38017|38097,6375
27109,Olmsted County,27039|27045|27049|27099|27157|27169,158293
27111,Todd County,27005|27027|27041|27051|27153|27159|27167,58746
27113,Pennington County,27007|27029|27089|27119|27125,14119
27115,Pine County,27001|27017|27025|27059|27065|55013|55031,29579
27117,Pipestone County,27081|27083|27101|27133|46011|46099|46101,9126
27119,Polk County,27029|27087|27089|27107|27113|27125|38035|38097,31364
27121,Pope County,27041|27051|27067|27145|27149|27151,11249
27123,Ramsey County,27003|27037|27053|27163,550321
27125,Red Lake County,27113|27119,4055
27127,Redwood County,27015|27033|27083|27101|27129|27173,15170
27129,Renville County,27015|27023|27067|27085|27093|27103|27127|27143|27173,14548
27131,Rice County,27037|27039|27049|27079|27139|27147|27161,66972
27133,Rock County,19119|27101|27105|27117|46099|46101,9315
27135,Roseau County,27007|27069|27077|27089,15165
27137,St. Louis County,27001|27017|27061|27071|27075|55031,199070
27139,Scott County,27019|27037|27053|27079|27131|27143,149013
27141,Sherburne County,27003|27009|27053|27059|27095|27145|27171,97238
27143,Sibley County,27019|27079|27085|27103|27129|27139,14865
27145,Stearns County,27009|27041|27067|27093|27097|27121|27141|27153|27171,161075
27147,Steele County,27039|27047|27099|27131|27161,36649
27149,Stevens County,27011|27041|27051|27121|27151|27155,9805
27151,Swift County,27011|27023|27067|27073|27121|27149,9266
27153,Todd County,27021|27041|27097|27111|27145|27159,24664
27155,Traverse County,27011|27051|27149|27167|38077|46109,3259
27157,Wabasha County,27049|27109|27169|55011|55091,21627
27159,Wadena County,27005|27021|27057|27111|27153,13682
27161,Waseca County,27013|27043|27047|27079|27131|27147,18612
